"","type","tot_ext18","A18","B18","C18","D18","E18","F18","NA.x","ext_pa18","A","B","C","D","E","F","NA.y","ext_pa24","prp_pa18","prp_pa18_ab","prp_pa18_model","EPL18_all","EPL18_ab","EPL18_model","EPL18_wp_ab_model","prp_pa24","prp_pa24_ab","prp_pa24_model","EPL24_all","EPL24_ab","EPL24_model","EPL24_wp_ab_model","hgm"
"1","Albany Thicket_Depression",24912446.2459891,3615874.96024924,3073729.24429952,53932.9613267727,242.001316946016,0,139212.348193274,0,6882991.51538576,3608830.06939327,3067122.92458399,61992.5907289161,242.001316946016,5591.58116935653,139212.348193274,0,6882991.51538576,0.276287260087673,0.268524581588442,0.269735772304701,"MP","MP","MP","MP",0.276287260087673,0.267976614101158,0.269307305203216,"MP","MP","MP","MP","Depression"
"2","Albany Thicket_Floodplain",28862129.3322273,11631.5833638084,381937.281945139,0,753503.537022135,0,0,0,1147072.40233108,11631.5833638084,1767.86095643457,380169.420988704,0,753503.537022135,0,0,1147072.40233108,0.0397431661790202,0.0136361687240272,0.0214682679605251,"PP","NP","PP","PP",0.0397431661790202,0.000464256956442962,0.00702653023221753,"PP","NP","NP","NP","Floodplain"
"3","Albany Thicket_Seep",5136773.27505711,7932.63247121809,0,359.875968617504,16926.1952880623,0,0,0,25218.7037278979,165990.254528507,0,359.875968617504,16926.1952880623,0,0,0,183276.325785187,0.00490944458272154,0.00154428316113093,0.00255383158760812,"NP","NP","NP","NP",0.0356792710075664,0.0323141095859758,0.033323658012453,"PP","PP","PP","PP","Seep"
"4","Albany Thicket_Unchannelled valley-bottom",4372598.52570092,0,16283.2059823358,0,0,429651.257094424,0,0,445934.46307676,0,16283.2059823358,0,0,429651.257094424,0,0,445934.46307676,0.101983857071643,0.0037239197439755,0.0135499134767423,"PP","NP","NP","NP",0.101983857071643,0.0037239197439755,0.0135499134767423,"PP","NP","NP","NP","Unchannelled valley-bottom"
"5","Bushmanland_Depression",3270558894.57986,5261.95388739067,5190.8299978713,0,0,0,0,0,10452.783885262,3626.11349408748,77075800.4183928,763767.168870574,35182.2447950104,21472.3317194602,1635.8403933032,0,77901484.1176652,0.00000319602374462202,0.00000319602374462202,0.00000319602374462202,"NP","NP","NP","NP",0.0238190127830346,0.0235676619857318,0.023641654122584,"PP","PP","PP","PP","Depression"
"6","Bushmanland_Floodplain",94564752.8355078,955790.492564581,0,0,0,0,0,17928476.7576716,955790.492564581,4674338.33599594,0,0,0,0,0,17928476.7576716,4674338.33599594,0.0101072594587874,0.0101072594587874,0.0101072594587874,"NP","NP","NP","NP",0.0494300275296737,0.0494300275296737,0.0494300275296737,"PP","PP","PP","PP","Floodplain"
"7","Bushmanland_Seep",16779757.3933856,0,0,0,0,0,0,0,0,1355072.46682011,0,0,0,0,0,0,1355072.46682011,0,0,0,"NP","NP","NP","NP",0.080756380146132,0.080756380146132,0.080756380146132,"PP","PP","PP","PP","Seep"
"8","Bushmanland_Unchannelled valley-bottom",707266009.947475,0,0,0,0,0,0,0,0,112898184.385262,559936.700814734,0,0,0,0,3633.18451274652,113458121.086077,0,0,0,"NP","NP","NP","NP",0.160417890143629,0.160417890143629,0.160417890143629,"MP","MP","MP","MP","Unchannelled valley-bottom"
"9","Central Bushveld_Depression",52912191.2905253,2316794.62091563,2339673.51253328,313972.095195356,456422.934114714,14718.6418438742,24841.9865741397,0,5466423.791177,166860.416686291,2811806.87757549,2244424.44650724,215831.015902356,18719.5575071633,8781.47699844604,0,5466423.791177,0.103311234289324,0.0880036910186088,0.0924464208678433,"PP","PP","PP","PP",0.103311234289324,0.0562945366958401,0.0702955962646222,"PP","PP","PP","PP","Depression"
"10","Central Bushveld_Floodplain",1578674464.82375,64514269.7487194,68826434.9139774,53213409.7188707,20577043.9407766,17683626.0154191,0,3973766.94135197,224814784.337763,64470842.2117379,21059908.6208045,101759545.226057,19395883.7522464,19355350.3676743,0,4566055.44624704,226041530.17852,0.142407310276513,0.0844637115718368,0.0996064780079209,"PP","PP","PP","PP",0.143184383617529,0.0541788397407768,0.0784284013719219,"PP","PP","PP","PP","Floodplain"
"11","Central Bushveld_Seep",197991585.334113,7584923.91414802,1494011.98468357,1264222.79265275,1015175.82792471,871460.473736281,1567.34655943298,15.6284133292622,12231362.3397048,7584923.91414802,1494011.98468357,1679621.39038522,1005806.73958311,2090718.31736017,1567.34655943298,15.6284133292622,13856649.6927195,0.0617771826972556,0.0458551603771988,0.0497498833115171,"PP","PP","PP","PP",0.0699860535453377,0.0458551603771988,0.0509809186445003,"PP","PP","PP","PP","Seep"
"12","Central Bushveld_Unchannelled valley-bottom",445804986.952701,10272376.0230376,17417603.1960256,8484024.68961135,4146233.197797,965415.195578656,185533.541425213,0,41471185.8434753,10257768.1379971,17326090.7580695,8630678.95533707,4146233.197797,965415.195578656,185533.541425213,0,41511719.7862046,0.0930253968825059,0.062112313745833,0.07086989240508,"PP","PP","PP","PP",0.0931163199181728,0.0618742717182597,0.0707305398964788,"PP","PP","PP","PP","Unchannelled valley-bottom"
"13","Drakensberg Grassland_Depression",10870503.6167855,57491.5248775794,503129.916453774,0,0,0,0,0,560621.441331353,57491.5248775794,514148.412126709,0,0,0,0,0,571639.937004288,0.0515727201880216,0.0515727201880216,0.0515727201880216,"PP","PP","PP","PP",0.0525863342818453,0.0525863342818453,0.0525863342818453,"PP","PP","PP","PP","Depression"
"14","Drakensberg Grassland_Floodplain",239711283.463947,2270216.94032068,1786279.628751,0,0,276227.253114004,0,0,4332723.82218569,2270216.94032068,1786279.628751,0,488788.348235187,276227.253114004,0,0,4821512.17042088,0.0180747596006983,0.0169224264726019,0.0170376597854116,"PP","PP","PP","PP",0.0201138306914369,0.0169224264726019,0.0176493811126332,"PP","PP","PP","PP","Floodplain"
"15","Drakensberg Grassland_Seep",136385334.624398,5266175.67381041,119266.671631965,86007.1061436473,30168.3175801745,75271.1254343141,0,1011.96491631237,5576888.89460051,5314934.09318208,119266.671631965,38425.6912847068,47581.4148589405,64293.1170863425,41146.3259281461,1011.96491631237,5625647.31397218,0.0408906786786068,0.0394869606785346,0.0397976959916626,"PP","PP","PP","PP",0.0412481835342861,0.0398444655342139,0.0401109610210244,"PP","PP","PP","PP","Seep"
"16","Drakensberg Grassland_Unchannelled valley-bottom",18138039.4489362,191560.597961185,0,0,0,0,0,0,191560.597961185,191560.597961185,0,0,0,0,0,0,191560.597961185,0.0105612626160884,0.0105612626160884,0.0105612626160884,"NP","NP","NP","NP",0.0105612626160884,0.0105612626160884,0.0105612626160884,"NP","NP","NP","NP","Unchannelled valley-bottom"
"17","Dry Highveld Grassland_Depression",1192458511.6343,30764902.2007782,12772326.1128877,1653336.17181772,386352.781234412,177231.784354249,353180.193545218,0,46107329.2446176,28162780.7570751,15216746.1226115,1763567.56704656,432600.762819148,192901.594597984,338732.440467252,0,46107329.2446175,0.0386657722635786,0.0365104763720434,0.0370681040607369,"PP","PP","PP","PP",0.0386657722635786,0.0363782273818767,0.0369753248033126,"PP","PP","PP","PP","Depression"
"18","Dry Highveld Grassland_Floodplain",1485374631.42517,3009990.51722087,22097437.1663108,11106059.7508352,1591826.70011191,438991.981184833,0,2508.29743076018,38244306.1156637,2997387.80495783,21149063.1733883,11353905.890543,2991135.58495727,438991.981184833,0,2508.29743076018,38930484.4350312,0.0257472460526471,0.0169030944465788,0.0194972313409901,"PP","PP","PP","PP",0.0262092024539821,0.0162561352991322,0.019182946858178,"PP","PP","PP","PP","Floodplain"
"19","Dry Highveld Grassland_Seep",243020502.624239,3964293.64749153,1914014.99950977,7063915.81107522,472926.027931514,206849.05407848,116975.194510323,21.8797560796754,13738974.7345968,3912463.4024233,1907685.95689442,7083119.11286742,527082.409136858,214201.559715815,109622.688872987,21.8797560796754,13754175.1299108,0.0565342207189827,0.0241885297064438,0.0336257374802547,"PP","PP","PP","PP",0.0565967685087776,0.0239492112660013,0.0334769789088834,"PP","PP","PP","PP","Seep"
"20","Dry Highveld Grassland_Unchannelled valley-bottom",836028785.269482,963983.265661742,16279106.6247493,5780018.08629765,1467666.44653549,197813.350356414,14591.132327643,12123.2776481262,24703178.9059282,963983.265661742,16352793.4853048,5568913.43837314,1678771.09445999,197813.350356414,14591.132327643,12123.2776481262,24776865.7664837,0.0295482396553672,0.0206249954477978,0.0232511559901177,"PP","PP","PP","PP",0.0296363787982458,0.0207131345906764,0.0233392951329963,"PP","PP","PP","PP","Unchannelled valley-bottom"
"21","East Coast Renosterveld_Depression",19487503.7747536,7203676.70541102,0,0,0,0,0,0,7203676.70541102,7203676.70541102,0,0,0,0,0,0,7203676.70541102,0.369656205775493,0.369656205775493,0.369656205775493,"WP","WP","WP","WP",0.369656205775493,0.369656205775493,0.369656205775493,"WP","WP","WP","WP","Depression"
"22","East Coast Renosterveld_Floodplain",349908052.226229,111940.847489024,185555.647168791,546217.431662575,1938267.56122159,463560.35238934,0,8263.03320015152,3245541.83993132,111940.847489024,185555.647168791,2256680.33433042,2014206.96456205,612951.666218654,0,8263.03320015152,5181335.45976893,0.0092754134101291,0.000850213342519686,0.00311281212544886,"NP","NP","NP","NP",0.0148077057009794,0.000850213342519686,0.00468711091531857,"NP","NP","NP","NP","Floodplain"
"23","East Coast Renosterveld_Seep",82102431.0360226,1459441.54301672,3123014.70643246,1075620.45002664,157539.565585326,82724.6766471397,3972.61367490061,0,5902313.55538319,1459441.54301672,3094474.59538406,1104160.56107504,157539.565585326,82724.6766471397,3972.61367490061,0,5902313.55538319,0.0718896320231192,0.0558138923735233,0.0604254212763602,"PP","PP","PP","PP",0.0718896320231192,0.0554662764663174,0.0601820901413161,"PP","PP","PP","PP","Seep"
"24","East Coast Renosterveld_Unchannelled valley-bottom",11483661.0674669,0,1728656.28097,0,0,0,0,0,1728656.28097,0,1728656.28097,0,0,0,0,0,1728656.28097,0.150531809569621,0.150531809569621,0.150531809569621,"MP","MP","MP","MP",0.150531809569621,0.150531809569621,0.150531809569621,"MP","MP","MP","MP","Unchannelled valley-bottom"
"25","Eastern Fynbos-Renosterveld_Depression",4272926.26407867,0,186669.844722836,0,0,3.22804545296822,2007.77160063506,0,188680.844368924,0,186669.844722836,0,0,0,2010.99964608803,0,188680.844368924,0.0441572900415139,0.0436866524686182,0.0437337162259078,"PP","PP","PP","PP",0.0441572900415139,0.0436866524686182,0.0437337162259078,"PP","PP","PP","PP","Depression"
"26","Eastern Kalahari Bushveld_Depression",1040460051.65524,1263110.38231934,7600993.09387992,1031992.17833344,505534.741530484,70772.0935117545,26598.1801420138,0,10499000.669717,1208373.12056653,7624223.33084477,1301566.0088247,445688.267106743,53374.8926255803,47262.3511752202,0,10680487.9711435,0.0100907292432942,0.00851940779667377,0.00897208745753654,"NP","NP","NP","NP",0.0102651591035641,0.00848912597591781,0.0090025911553926,"NP","NP","NP","NP","Depression"
"27","Eastern Kalahari Bushveld_Seep",283804164.338127,303234.736832316,291096.521841925,0,0,0,0,0,594331.258674241,594243.530457045,87.7282171951083,0,0,0,0,0,594331.258674241,0.00209415975294199,0.00209415975294199,0.00209415975294199,"NP","NP","NP","NP",0.00209415975294199,0.00209415975294199,0.00209415975294199,"NP","NP","NP","NP","Seep"
"28","Eastern Kalahari Bushveld_Unchannelled valley-bottom",382738249.158673,1847515.59047888,255247.638552915,220111.907030271,0,0,0,0,2322875.13606207,1847515.59047888,255247.638552915,220111.907030271,0,0,0,0,2322875.13606207,0.0060690958929978,0.0054939981401233,0.00566652746598565,"NP","NP","NP","NP",0.0060690958929978,0.0054939981401233,0.00566652746598565,"NP","NP","NP","NP","Unchannelled valley-bottom"
"29","Kalahari Duneveld_Depression",342667807.791494,0,31618342.5191236,0,0,0,0,0,31618342.5191236,0,31618342.5191236,0,0,0,0,0,31618342.5191236,0.0922711203100896,0.0922711203100896,0.0922711203100896,"PP","PP","PP","PP",0.0922711203100896,0.0922711203100896,0.0922711203100896,"PP","PP","PP","PP","Depression"
"30","Kalahari Duneveld_Seep",8160196.76730406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NP","NP","NP","NP",0,0,0,"NP","NP","NP","NP","Seep"
"31","Karoo Interior_Depression",669213910.960133,1238223.30368522,2993639.17574008,336298.491667923,0,0,3054.36008566915,0,4571215.33117889,1238223.30368522,3148753.4100346,199980.672028133,4228.97922679444,0,3054.36008566915,0,4594240.72506041,0.00683072371376812,0.00632363196597896,0.00647484667005431,"NP","NP","NP","NP",0.00686513034146133,0.00655541769510699,0.0066474186687519,"NP","NP","NP","NP","Depression"
"32","Karoo Interior_Floodplain",1293315856.76381,2078787.29088785,3641261.33448312,255161.363696839,2626996.22590122,860218.259398583,0,0,9462424.4743676,4201328.42812326,3956773.96623872,255161.363696839,2626996.22590122,860218.259398583,0,0,11900478.2433586,0.00731640644849502,0.00442277777346975,0.0051578411362573,"NP","NP","NP","NP",0.00920152504210108,0.00630789636707581,0.00704295972986337,"NP","NP","NP","NP","Floodplain"
"33","Karoo Interior_Seep",87677660.2768118,2021331.49363241,115506.68928439,0,274244.465607136,0,0,2399.74745740704,2411082.64852394,3294552.76806184,191771.526271039,151464.657959797,274244.465607136,0,0,2399.74745740704,3912033.41789981,0.0274993954094097,0.024371523785768,0.0253098852728605,"PP","PP","PP","PP",0.0446183600879508,0.039762971358109,0.0412195879770615,"PP","PP","PP","PP","Seep"
"34","Karoo Interior_Unchannelled valley-bottom",212778071.198268,4591409.68159112,682947.628189602,247670.275116398,0,0,0,0,5522027.58489712,4686516.15995415,682947.628189602,247670.275116398,0,0,0,0,5617134.06326015,0.0259520520784854,0.0247880680564401,0.0251372632630537,"PP","PP","PP","PP",0.0263990270784345,0.0252350430563893,0.0255842382630028,"PP","PP","PP","PP","Unchannelled valley-bottom"
"35","Knersvlakte_Depression",1583279.21974579,0,162304.308679574,0,0,0,0,0,162304.308679574,0,162304.308679574,0,0,0,0,0,162304.308679574,0.102511487964601,0.102511487964601,0.102511487964601,"PP","PP","PP","PP",0.102511487964601,0.102511487964601,0.102511487964601,"PP","PP","PP","PP","Depression"
"36","Kwa-Zulu Natal Coastal Belt_Floodplain",65653204.7614217,0,334.427526582236,0,179568.073677697,0,0,0,179902.50120428,0,334.427526582236,0,181345.520446884,0,0,0,181679.947973466,0.00274019374770859,0.00000509384923093272,0.00082562381877423,"NP","NP","NP","NP",0.00276726701512403,0.00000509384923093272,0.000833745798998863,"NP","NP","NP","NP","Floodplain"
"37","Kwa-Zulu Natal Coastal Belt_Seep",46821241.9803819,10044.3574751919,12335.7223067898,0,0,5526.90561951231,10620.6418919559,0,38527.6272934499,10044.3574751919,12335.7223067898,0,0,5526.90561951231,340509.145736958,0,368416.131138452,0.000822866409857153,0.000477989878853683,0.00051247753195403,"NP","NP","NP","NP",0.00786856810190594,0.000477989878853683,0.00121704770115891,"NP","NP","NP","NP","Seep"
"38","Kwa-Zulu Natal Coastal Belt_Unchannelled valley-bottom",27184270.2083964,0,0,0,0,185605.363027794,0,0,185605.363027794,0,0,0,0,185605.363027794,0,0,185605.363027794,0.0068276750343096,0,0.00068276750343096,"NP","NP","NP","NP",0.0068276750343096,0,0.00068276750343096,"NP","NP","NP","NP","Unchannelled valley-bottom"
"39","Lowveld_Depression",90148294.9733125,1104830.53647944,18906448.7770563,341007.637007873,171354.112367541,92329.0227613147,7136.23641205824,187904.96765463,20623106.3220845,830406.844905746,20111192.2086832,456463.035914916,91559.0149364735,157851.68814735,27335.244761769,187904.96765463,21674808.0373495,0.228768678633243,0.221981783676107,0.223797181857275,"MP","MP","MP","MP",0.240435030343792,0.232301665381342,0.234330825318316,"MP","MP","MP","MP","Depression"
"40","Lowveld_Floodplain",624016223.564058,158125516.576118,39462015.8947879,7459878.02674439,2527327.24299816,565112.075142268,51546.0325954781,13635.1363089257,208191395.848387,158844215.014255,39243109.4466275,25985242.0256313,2572246.98296919,731764.391019008,51546.0325954781,1109490.27394202,227428123.893098,0.333631383266456,0.316638454273494,0.321538691280525,"WP","WP","WP","WP",0.364458671593739,0.317439382151814,0.331294114478423,"WP","WP","WP","WP","Floodplain"
"41","Lowveld_Seep",238371210.28273,32926335.7461774,7213468.43273034,3051572.65448662,13342446.0414442,3395889.10870372,235516.640290207,6947.30056277338,60165228.6238325,34131341.0908192,9463489.51600666,5258594.71337065,13359976.0105225,3756695.37776048,253810.59571311,144568.140042859,66223907.3041926,0.252401405993916,0.168391997218533,0.190547970573765,"MP","MP","MP","MP",0.277818396045584,0.182886308103728,0.208001009696318,"MP","MP","MP","MP","Seep"
"42","Lowveld_Unchannelled valley-bottom",66853866.6372589,14424222.9979255,1573404.41823512,902967.501063802,290547.463703562,1374007.67422994,49460.5731819365,0,18614610.6283398,15585047.97714,414058.360895524,1047023.06960747,290547.463703562,1398218.40307756,49460.5731819365,0,18784355.8476061,0.278437307588213,0.239292478069546,0.246777479900278,"MP","MP","MP","MP",0.280976356229741,0.239314599779917,0.24748225088351,"MP","MP","MP","MP","Unchannelled valley-bottom"
"43","Maputaland Coastal Belt_Depression",223034187.451475,80009330.2750971,69030880.1069224,1976215.57629446,71267.55295162,37641.599330861,109052.011590489,0,151234387.122187,3197084.34928824,64776968.1520157,83044607.0842295,69033.925732133,29692.7647454672,117000.846175883,0,151234387.122187,0.678077154225922,0.668239304857449,0.67105911605793,"WP","WP","WP","WP",0.678077154225922,0.304769655621037,0.416630361592442,"WP","WP","WP","WP","Depression"
"44","Maputaland Coastal Belt_Floodplain",560194213.910291,12980362.639146,124651325.378847,2607042.36236212,4623652.06277481,8066380.60210285,0,3232.86988036495,152928763.045232,5259705.05264618,132370280.930121,2617649.02913719,4629728.27386079,8066380.60210285,0,3232.86988036495,152943743.887868,0.272992400220903,0.245685665079063,0.250997834169456,"MP","MP","MP","MP",0.273019142451123,0.245682626784159,0.251003730032089,"MP","MP","MP","MP","Floodplain"
"45","Maputaland Coastal Belt_Seep",37221204.6020711,4776351.86693405,251277.263042363,3142729.73550573,286060.114737553,64189.0061522355,6402.97871511022,11975.12687366,8527010.96508704,4776351.86693405,87705.1206444115,3333290.7342817,286060.114737553,64189.0061522355,6402.97871511022,11975.12687366,8553999.82146507,0.229090139780499,0.135074326146249,0.162899759649336,"MP","PP","MP","MP",0.229815233357308,0.130679730534777,0.160041070794348,"MP","PP","MP","MP","Seep"
"46","Maputaland Coastal Belt_Unchannelled valley-bottom",58239353.687487,3121921.76397851,762578.760691333,638859.701843379,1474758.59595215,586277.764282798,0,2281.76735293202,6584396.58674817,2988536.51599523,896121.263477133,3686537.57717284,1474758.59595215,586277.764282798,0,2281.76735293202,9632231.71688015,0.113057514719001,0.0666988947973928,0.0785931419328271,"PP","PP","PP","PP",0.165390429443411,0.0667015949441588,0.0942949064528861,"MP","PP","PP","PP","Unchannelled valley-bottom"
"47","Mesic Highveld Grassland_Depression",473255912.756845,36255555.2597449,18796450.2132534,4094818.15437489,1601391.6329288,113327.006128612,247870.29603882,0,61109412.5624694,39772853.7770009,17433067.744158,3178574.10963601,1281670.99534979,318283.370509782,221016.707319299,0,62205466.7039738,0.129125513100281,0.116326080644836,0.120013266836009,"PP","PP","PP","PP",0.131441499254832,0.120877351934007,0.123818685579835,"PP","PP","PP","PP","Depression"
"48","Mesic Highveld Grassland_Floodplain",4755817577.14322,19243194.9791411,59840649.5513532,68959648.0176929,17823589.3807003,3419226.12417901,150009.115436129,4790334.55562005,169436317.168503,24250516.4995774,61770048.3761913,69792549.0189788,30738930.0898314,5288276.16432237,342986.120524296,4872300.40779993,192183306.269426,0.0356271691291998,0.0166288641748112,0.0221782559072277,"PP","PP","PP","PP",0.0404101509681682,0.0180874399575773,0.0245474375211471,"PP","PP","PP","PP","Floodplain"
"49","Mesic Highveld Grassland_Seep",1623925814.02116,41555047.9227769,21314604.1836646,33352932.534066,8837158.84666467,9608173.74970419,54267.4401524911,1050246.03312183,114722184.677029,50721659.6116631,22829767.3275835,36972746.1693857,11551461.9194602,11129894.2738077,198234.886692255,1055318.332567,133403764.188592,0.0706449664673745,0.0387146084898815,0.0471037057106905,"PP","PP","PP","PP",0.0821489276399013,0.0452923565252766,0.0549541743295345,"PP","PP","PP","PP","Seep"
"50","Mesic Highveld Grassland_Unchannelled valley-bottom",420371718.99301,5876762.71497753,3567661.63684819,13080610.2367423,3321537.39369629,917858.595000234,0,653479.683748889,26764430.5772646,7583417.87599293,3900887.28064367,14226788.7275327,3822747.80868618,1545947.1231824,11015.2060741221,653479.683748889,31090804.022112,0.0636684852191723,0.0224668404773984,0.0343906448680428,"PP","PP","PP","PP",0.0739602656824517,0.0273194047976085,0.0405709080317829,"PP","PP","PP","PP","Unchannelled valley-bottom"
"51","Mopane_Depression",12574153.3928526,55791.5296372206,4011122.67735609,141398.9806074,45659.9182650927,39678.2568663421,0,0,4293651.36273215,11898.9727073806,4078106.11571807,144062.786607638,45641.3450217229,12718.0527721876,10662.270824967,0,4303089.54365197,0.341466437428124,0.323434435697676,0.32821292801212,"WP","WP","WP","WP",0.342217039128688,0.325270812327634,0.329982801278095,"WP","WP","WP","WP","Depression"
"52","Mopane_Floodplain",304451564.899284,207216064.121554,1490979.80582045,21337181.6926099,1690671.03837769,24165.2500000349,0,0,231759061.908362,207216064.121554,1490979.80582045,19397452.0515043,3630400.67948322,24165.2500000349,0,0,231759061.908362,0.761234589104609,0.685518052753044,0.708217139048043,"WP","WP","WP","WP",0.761234589104609,0.685518052753044,0.708217139048043,"WP","WP","WP","WP","Floodplain"
"53","Mopane_Seep",1115907.83544229,837878.680551891,0,0,0,0,0,0,837878.680551891,837878.680551891,0,0,0,0,0,0,837878.680551891,0.750849356855528,0.750849356855528,0.750849356855528,"WP","WP","WP","WP",0.750849356855528,0.750849356855528,0.750849356855528,"WP","WP","WP","WP","Seep"
"54","Mopane_Unchannelled valley-bottom",43454013.1877939,5376529.25571605,0,0,0,0,0,0,5376529.25571605,3884574.01863536,1491955.2370807,0,0,0,0,0,5376529.25571605,0.123729176232365,0.123729176232365,0.123729176232365,"PP","PP","PP","PP",0.123729176232365,0.123729176232365,0.123729176232365,"PP","PP","PP","PP","Unchannelled valley-bottom"
"55","Namaqualand_Depression",122947907.774137,0,3394584.9207779,0,0,0,0,0,3394584.9207779,117041.873115388,3448455.74576394,0,0,0,31718.1495595676,0,3597215.7684389,0.0276099445873774,0.0276099445873774,0.0276099445873774,"PP","PP","PP","PP",0.0292580478477699,0.029000067454823,0.0290258654941177,"PP","PP","PP","PP","Depression"
"56","Northwest Fynbos_Depression",12207547.9484837,141068.511328423,1660536.28436068,0,0,0,0,0,1801604.7956891,141068.511328423,891837.474699239,0,768698.809661441,0,0,0,1801604.7956891,0.147581218053941,0.147581218053941,0.147581218053941,"PP","PP","PP","PP",0.147581218053941,0.0846120769204895,0.103502819260525,"PP","PP","PP","PP","Depression"
